"term","freq"
"Hadopi",1025
"Internet",731
"Culture",260
"Conseil",257
"Libération",213
"Création",207
"Assemblée",198
"Etat",185
"Nicolas Sarkozy",185
"Ecrans",154
"Net",139
"Google",137
"Frédéric Mitterrand",127
"Sarkozy",125
"Haute",121
"Commission",120
"Facebook",120
"Paris",119
"UMP",119
"FAI",118
"Loi",113
"Haute Autorité",107
"François Hollande",104
"Christine Albanel",102
"Orange",101
"Erwan Cario",100
"CSA",99
"Europe",99
"Sénat",98
"Parlement",97
"Aurélie Filippetti",96
"Twitter",93
"Elysée",92
"Internet Bullshit",91
"LibéLabo",90
"République",90
"DADVSI",88
"Free",88
"Tunes",83
"Web",81
"Etats-Unis",80
"YouTube",80
"Camille Gévaudan",77
"Chronophage",77
"Deezer",76
"Apple",74
"Français",73
"DRM",71
"Quadrature du Net",71
"Alexandre Hervaud",70
"Conseil Constitutionnel",70
"Pierre Lescure",68
"Sacem",68
"Franck Riester",67
"Paru",66
"Parti",64
"Trailer",63
"Président",60
"Hollande",59
"Patrick Bloche",58
"SFR",58
"Nolife",57
"mission Lescure",56
"VOD",56
"DVD",55
"Lionel Tardy",52
"Spotify",51
"AFP",48
"Communication",45
"HADOPI",45
"MegaUpload",45
"Canal",43
"Christian Paul",43
"Cour",43
"Toile",43
"Monde",41
"Cnil",40
"Dadvsi",40
"Martine Aubry",40
"Mitterrand",39
"RSS",39
"CPD",38
"Liens",38
"Loppsi",38
"Bouygues",37
"Sages",37
"Union",37
"Microsoft",36
"Phone",36
"Rediffusions",36
"Société",36
"TMG",36
"Tribune",36
"Amazon",35
"Eric Walter",35
"Autorité",34
"Bruxelles",34
"Centre",34
"Fnac",34
"État",33
"CNIL",32
"Dailymotion",32
"Association",31
"Syndicat",31
"TVA",31
"Verts",31
"Wikipédia",31
"Anonymous",30
"Justice",30
"Megaupload",30
"Minute",30
"PUR",30
"rapport Lescure",30
"Alice",29
"Constitution",29
"Marie-Françoise Marais",29
"Albanel",28
"Libé",28
"Trident Media Guard",28
"Acte II",27
"Jean-Marc Ayrault",27
"Alicebox TV",26
"BBox",26
"France Télévisions",26
"Freebox TV",26
"Michèle Alliot-Marie",26
"Mireille Imbert-Quaretta",26
"Orange TV",26
"Suède",26
"Assemblée Nationale",25
"OMG",25
"Xavier Niel",25
"Adami",24
"Allemagne",24
"Arcep",24
"Écrans",24
"Jean-Pierre Brard",24
"Neufbox TV",24
"Point",24
"Acta",23
"Chine",23
"Conseil d'Etat",23
"Economie",23
"Linux",23
"Lors",23
"Mac",23
"Royaume-Uni",23
"Snep",23
"Sophian Fanen",23
"Universal",23
"Virgule WTF",23
"Affaires",22
"CNC",22
"Frédéric Lefebvre",22
"Lescure",22
"Mission Lescure",22
"Numerama",22
"Pascal Nègre",22
"Philippe Aigrain",22
"PME",22
"Valois",22
"Autrement",21
"Droit",21
"États-Unis",21
"Windows",21
"Andréa Fradin",20
"Chronophages",20
"Côté",20
"Echos",20
"Filippetti",20
"Libélabo",20
"PC INpact",20
"Sony",20
"ADSL",19
"Avignon",19
"Budget",19
"Cannes",19
"Fleur Pellerin",19
"Jean-François Copé",19
"Musique",19
"Rapidshare",19
"Ségolène Royal",19
"Alpa",18
"Camille Gévaudan --",18
"Christine Boutin",18
"Nantes",18
"PC Inpact",18
"PDG",18
"Pod",18
"Texel",18
"Youtube",18
"Didier Mathus",17
"FBI",17
"Figaro",17
"François Fillon",17
"Freebox",17
"Front",17
"Hadopi Le",17
"Jack Lang",17
"Jérémie Zimmermann",17
"Jérôme Bourreau-Guggenheim",17
"Quadrature",17
"Skype",17
"Virgin",17
