"term","freq"
"Hadopi",428
"Internet",291
"Culture",152
"FAI",138
"Conseil",107
"ZDNet",106
"Dadvsi",96
"Assemblée",86
"Haute",84
"Commission",81
"DRM",79
"UMP",70
"Parlement",63
"Etat",61
"Sénat",59
"Google",57
"Création",54
"Haute Autorité",51
"Etats-Unis",50
"Europe",50
"Apple",47
"Web",47
"Nicolas Sarkozy",46
"DVD",45
"Sacem",44
"Paris",42
"DADVSI",40
"Net",39
"Syndicat",39
"CSA",37
"Free",37
"Aurélie Filippetti",36
"Cour",36
"CPD",36
"Microsoft",36
"Renaud Donnedieu de Vabres",36
"Autorité",35
"Société",33
"Christine Albanel",31
"Cnil",30
"CNIL",30
"Français",28
"PC Inpact",28
"mission Lescure",27
"République",27
"AFP",26
"Association",26
"MegaUpload",26
"Orange",26
"Union",26
"Eureka Presse",25
"Pierre Lescure",25
"rapport Lescure",25
"SFR",25
"VOD",25
"Droit",24
"SACD",24
"TMG",24
"François Hollande",23
"Frédéric Mitterrand",23
"SNEP",23
"État",22
"Monde",22
"Patrick Bloche",22
"SCPP",22
"Communication",21
"Eric Walter",21
"Linux",21
"Marie-Françoise Marais",21
"Ndlr",21
"Tunes",21
"TVA",21
"Twitter",21
"Windows",21
"Quadrature du Net",20
"YouTube",20
"Numerama",19
"Pascal Nègre",19
"Verts",18
"Elysée",17
"Mireille Imbert-Quaretta",17
"PCInpact",17
"Projet Dadvsi",17
"Universal Music",17
"Concrètement",16
"Deezer",16
"Fédération",16
"Franck Riester",16
"Journal Officiel",16
"Loppsi",16
"Sarkozy",16
"Snep",16
"SPPF",16
"UFC-Que Choisir",16
"Echos",15
"MTP",15
"Parti",15
"UDF",15
"Yahoo",15
"EMI",14
"Etats",14
"Lors",14
"Mireille Imbert Quaretta",14
"Musique",14
"Trombinoscope",14
"ADSL",13
"Article",13
"Christian Paul",13
"Economie",13
"États-Unis",13
"EUCD",13
"Fnac",13
"Justice",13
"Libération",13
"Midem",13
"Pod",13
"Point",13
"Spedidam",13
"Arcep",12
"Conseil d'État",12
"IFPI",12
"Sony",12
"Téléchargement",12
"Valois",12
"Vivendi",12
"Alain Suguenot",11
"Angleterre",11
"April",11
"Bruxelles",11
"Canal",11
"Chine",11
"Dailymotion",11
"Labs",11
"Majors",11
"Mission Lescure",11
"Parquet",11
"PCINpact",11
"PUR",11
"Sages",11
"Tribune",11
"Universal",11
"Allemagne",10
"Bouygues Telecom",10
"Code",10
"Facebook",10
"Firefox",10
"Fleur Pellerin",10
"France Télécom",10
"Lionel Thoumyre",10
"Objectif",10
"Piratage",10
"Président de la République",10
"Royaume-Uni",10
"SPRD",10
"Alliance Public-Artistes",9
"Android",9
"Blu-ray",9
"Dernière",9
"Figaro",9
"Hollande",9
